Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Anthony Davis,LAL,@LAC,0,37,25,8,21,38.1,0,2,0.0,9,14,64.3,3,6,9,5,1,2,3,3,3,0,0,48.25
Josh Hart,NOP,@TOR,0,28,15,4,9,44.4,3,5,60.0,4,4,100,4,6,10,1,0,1,1,4,-1,1,0,33.5
Kenrich Williams,NOP,@TOR,0,18,3,0,4,0.0,0,2,0.0,3,3,100,3,3,6,3,1,2,1,5,11,0,0,20.5
Nickeil Alexander-Walker,NOP,@TOR,0,12,3,1,10,10.0,1,7,14.3,0,0,-,1,3,4,2,2,0,1,2,6,0,0,15.0
Pascal Siakam,TOR,vs.NOP,1,38,34,11,26,42.3,2,5,40.0,10,11,90.9,6,12,18,5,0,1,4,6,5,1,0,66.5
Terence Davis,TOR,vs.NOP,1,15,5,2,6,33.3,1,3,33.3,0,0,-,2,3,5,2,2,0,0,2,0,0,0,18.75
Serge Ibaka,TOR,vs.NOP,1,26,13,4,10,40.0,0,1,0.0,5,6,83.3,2,3,5,0,1,0,3,2,6,0,0,19.75
Fred VanVleet,TOR,vs.NOP,1,44,34,12,18,66.7,5,7,71.4,5,6,83.3,0,5,5,7,2,0,2,0,18,0,0,56.25
Frank Jackson,NOP,@TOR,0,14,9,3,6,50.0,1,3,33.3,2,2,100,0,0,0,1,0,0,1,3,7,0,0,10.5
JJ Redick,NOP,@TOR,0,27,16,6,9,66.7,4,6,66.7,0,0,-,0,2,2,1,0,0,3,3,-14,0,0,20.5
Marc Gasol,TOR,vs.NOP,1,32,6,2,9,22.2,1,4,25.0,1,1,100,1,3,4,1,0,0,0,5,-2,0,0,13.0
Brandon Ingram,NOP,@TOR,0,35,22,8,19,42.1,2,5,40.0,4,4,100,0,5,5,5,1,2,2,4,-19,0,0,41.75
OG Anunoby,TOR,vs.NOP,1,36,11,5,12,41.7,1,4,25.0,0,1,0.0,3,4,7,0,0,2,1,3,12,0,0,23.75
Jrue Holiday,NOP,@TOR,0,41,13,6,15,40.0,1,6,16.7,0,2,0.0,2,2,4,6,0,2,5,2,-14,0,0,29.0
Nicolo Melli,NOP,@TOR,0,20,14,5,7,71.4,4,5,80.0,0,0,-,2,3,5,2,0,0,2,1,11,0,0,24.25
Lonzo Ball,NOP,@TOR,0,25,8,2,7,28.6,2,3,66.7,2,2,100,0,5,5,5,0,0,1,2,-7,0,0,22.25
Kyle Lowry,TOR,vs.NOP,1,45,22,4,15,26.7,3,11,27.3,11,13,84.6,1,4,5,6,2,0,4,4,-1,0,0,40.75
Norman Powell,TOR,vs.NOP,1,29,5,2,7,28.6,1,5,20.0,0,0,-,1,7,8,2,0,0,2,2,2,0,0,17.5
Jahlil Okafor,NOP,@TOR,0,12,8,3,3,100,0,0,-,2,3,66.7,2,0,2,0,0,1,1,3,-7,0,0,12.0
LeBron James,LAL,@LAC,0,36,18,7,19,36.8,1,5,20.0,3,4,75.0,1,9,10,8,1,1,5,3,-8,1,0,46.0
Derrick Favors,NOP,@TOR,0,21,6,3,6,50.0,0,0,-,0,0,-,1,6,7,2,0,1,1,5,-12,0,0,19.25
E'Twaun Moore,NOP,@TOR,0,12,5,2,7,28.6,1,3,33.3,0,0,-,1,2,3,2,0,0,0,0,-1,0,0,12.25
Quinn Cook,LAL,@LAC,0,17,4,2,7,28.6,0,3,0.0,0,0,-,0,1,1,2,0,0,1,0,-9,0,0,7.75
Jared Dudley,LAL,@LAC,0,13,6,2,2,100,2,2,100,0,0,-,0,0,0,0,0,0,0,2,-20,0,0,7.0
Montrezl Harrell,LAC,vs.LAL,1,38,17,7,11,63.6,0,0,-,3,8,37.5,2,5,7,4,1,1,3,3,15,0,0,34.25
JaMychal Green,LAC,vs.LAL,1,19,12,4,8,50.0,4,7,57.1,0,0,-,1,5,6,0,0,0,1,3,5,0,0,21.0
Kawhi Leonard,LAC,vs.LAL,1,32,30,10,19,52.6,1,5,20.0,9,10,90.0,1,5,6,5,2,1,6,5,5,0,0,48.5
Dwight Howard,LAL,@LAC,0,19,3,1,3,33.3,0,0,-,1,1,100,3,3,6,1,0,1,0,4,-1,0,0,14.0
Lou Williams,LAC,vs.LAL,1,37,21,8,14,57.1,1,4,25.0,4,4,100,1,4,5,7,1,0,2,0,13,0,0,39.25
Kentavious Caldwell-Pope,LAL,@LAC,0,27,0,0,3,0.0,0,2,0.0,0,0,-,0,3,3,3,0,0,1,5,-8,0,0,7.75
Troy Daniels,LAL,@LAC,0,16,6,2,6,33.3,1,5,20.0,1,1,100,0,0,0,1,0,0,1,1,-13,0,0,7.5
Avery Bradley,LAL,@LAC,0,24,8,3,7,42.9,2,5,40.0,0,0,-,0,3,3,0,0,0,2,3,-1,0,0,11.75
Danny Green,LAL,@LAC,0,32,28,10,14,71.4,7,9,77.8,1,1,100,1,6,7,0,2,1,0,3,7,0,0,46.25
JaVale McGee,LAL,@LAC,0,17,4,2,3,66.7,0,0,-,0,0,-,1,1,2,0,0,2,1,0,0,0,0,10.0
